;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069893;;;15/02/2023;;;;;;08:44;;;;;15/02/2023;;;;;;17/02/2023;;PROENCA / LJ 05 / TRES LAGOAS / MS;;;;;;;;;;;;;;;;;;;;;;;R$ 913,18;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069894;;;15/02/2023;;;;;;08:46;;;;;15/02/2023;;;;;;15/02/2023;;PROENCA / LJ 06 / JALES;;;;;;;;;;;;;;;;;;;;;;;R$ 1.865,97;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069895;;;15/02/2023;;;;;;08:48;;;;;15/02/2023;;;;;;15/02/2023;;PROENCA / LJ 07 / ILHA SOLTEIRA / BRASIL NORTE;;;;;;;;;;;;;;;;;;;;;;;R$ 1.149,52;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069896;;;15/02/2023;;;;;;08:50;;;;;15/02/2023;;;;;;15/02/2023;;PROENCA / LJ 11 / S.J.RIO PRETO;;;;;;;;;;;;;;;;;;;;;;;R$ 251,06;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069897;;;15/02/2023;;;;;;08:51;;;;;15/02/2023;;;;;;15/02/2023;;PROENCA / LJ 12 / VOTUPORANGA;;;;;;;;;;;;;;;;;;;;;;;R$ 965,97;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069898;;;15/02/2023;;;;;;08:53;;;;;15/02/2023;;;;;;15/02/2023;;PROENCA / LJ 13 / TANABI;;;;;;;;;;;;;;;;;;;;;;;R$ 504,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069899;;;15/02/2023;;;;;;08:54;;;;;15/02/2023;;;;;;15/02/2023;;PROENCA / LJ 14 / SANTA FE DO SUL;;;;;;;;;;;;;;;;;;;;;;;R$ 2.477,21;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069900;;;15/02/2023;;;;;;09:00;;;;;15/02/2023;;;;;;15/02/2023;;PROENCA / LJ 15 / S.J.RIO PRETO / PQ LIBERDADE;;;;;;;;;;;;;;;;;;;;;;;R$ 582,12;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069901;;;15/02/2023;;;;;;09:02;;;;;15/02/2023;;;;;;15/02/2023;;PROENCA / LJ 16 / CATANDUVA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.207,52;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069902;;;15/02/2023;;;;;;09:03;;;;;15/02/2023;;;;;;15/02/2023;;PROENCA / LJ 17 / FERNANDOPOLIS;;;;;;;;;;;;;;;;;;;;;;;R$ 599,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069903;;;15/02/2023;;;;;;09:05;;;;;15/02/2023;;;;;;15/02/2023;;PROENCA / LJ 18 / JOSE BONIFACIO;;;;;;;;;;;;;;;;;;;;;;;R$ 789,20;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069904;;;15/02/2023;;;;;;09:28;;;;;15/02/2023;;;;;;15/02/2023;;PROENCA / LJ 20 / CENTRO SOCIAL URBANO;;;;;;;;;;;;;;;;;;;;;;;R$ 983,72;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069905;;;15/02/2023;;;;;;09:38;;;;;15/02/2023;;;;;;15/02/2023;;PROENCA / LJ 02 / AURIFLAMA;;;;;;;;;;;;;;;;;;;;;;;R$ 487,97;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069906;;;15/02/2023;;;;;;09:40;;;;;15/02/2023;;;;;;15/02/2023;;PROENCA / LJ 03 / PEREIRA BARRETO / CYRO MAIA;;;;;;;;;;;;;;;;;;;;;;;R$ 874,40;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069907;;;15/02/2023;;;;;;11:45;;;;;15/02/2023;;;;;;15/02/2023;;ECBIM SUPERMERCADOS ;;;;;;;;;;;;;;;;;;;;;;;R$ 1.410,13;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069908;;;15/02/2023;;;;;;11:49;;;;;15/02/2023;;;;;;15/02/2023;;MERCADO SAO PEDRO;;;;;;;;;;;;;;;;;;;;;;;R$ 355,97;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069909;;;15/02/2023;;;;;;12:05;;;;;15/02/2023;;;;;;15/02/2023;;SUPERMERCADO MIAMI;;;;;;;;;;;;;;;;;;;;;;;R$ 559,43;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069910;;;15/02/2023;;;;;;12:12;;;;;15/02/2023;;;;;;15/02/2023;;FRADE / LJ 01 / PEREQUE;;;;;;;;;;;;;;;;;;;;;;;R$ 3.954,76;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069911;;;15/02/2023;;;;;;12:14;;;;;15/02/2023;;;;;;15/02/2023;;FRADE / LJ 03 / BARRA VELHA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.485,28;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069912;;;15/02/2023;;;;;;13:27;;;;;15/02/2023;;;;;;15/02/2023;;SUPERMERCADO SANTA MARIA;;;;;;;;;;;;;;;;;;;;;;;R$ 4.050,69;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069913;;;15/02/2023;;;;;;13:35;;;;;15/02/2023;;;;;;15/02/2023;;DAOLIO / HOLAMBRA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.510,99;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069914;;;15/02/2023;;;;;;13:41;;;;;15/02/2023;;;;;;15/02/2023;;REDE PLUS / LJ 07 / FREGUESIA;;;;;;;;;;;;;;;;;;;;;;;R$ 741,18;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069915;;;15/02/2023;;;;;;13:44;;;;;15/02/2023;;;;;;15/02/2023;;COMERCIAL ZANCHETTA ASSIS LTDA EPP;;;;;;;;;;;;;;;;;;;;;;;R$ 563,03;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069916;;;15/02/2023;;;;;;13:46;;;;;15/02/2023;;;;;;17/02/2023;;ALEGRIA / RESENDE;;;;;;;;;;;;;;;;;;;;;;;R$ 9.349,07;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069917;;;15/02/2023;;;;;;13:54;;;;;15/02/2023;;;;;;17/02/2023;;ALEGRIA / RESENDE;;;;;;;;;;;;;;;;;;;;;;;R$ 184,70;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069918;;;15/02/2023;;;;;;13:56;;;;;15/02/2023;;;;;;17/02/2023;;ALEGRIA / RESENDE;;;;;;;;;;;;;;;;;;;;;;;R$ 300,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069919;;;15/02/2023;;;;;;14:00;;;;;15/02/2023;;;;;;17/02/2023;;REDE MARKET / LJ 04 / BANANAL;;;;;;;;;;;;;;;;;;;;;;;R$ 304,91;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069920;;;15/02/2023;;;;;;14:02;;;;;15/02/2023;;;;;;15/02/2023;;FEDERZONI;;;;;;;;;;;;;;;;;;;;;;;R$ 836,08;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069921;;;15/02/2023;;;;;;14:04;;;;;15/02/2023;;;;;;15/02/2023;;ITALIANOS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.426,20;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069922;;;15/02/2023;;;;;;14:05;;;;;15/02/2023;;;;;;15/02/2023;;MOBOX;;;;;;;;;;;;;;;;;;;;;;;R$ 358,80;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069923;;;15/02/2023;;;;;;14:09;;;;;;;;;;;17/02/2023;;SENDAS / ASSAI / LJ 100 / DOURADOS;;;;;;;;;;;;;;;;;;;;;;;R$ 16.000,06;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069924;;;15/02/2023;;;;;;14:09;;;;;;;;;;;17/02/2023;;SENDAS / ASSAI / LJ 097 / AERO;;;;;;;;;;;;;;;;;;;;;;;R$ 8.994,01;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069925;;;15/02/2023;;;;;;14:10;;;;;;;;;;;17/02/2023;;SENDAS / ASSAI / LJ 080 / CONSUL ASSAF TRAD;;;;;;;;;;;;;;;;;;;;;;;R$ 3.149,34;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069926;;;15/02/2023;;;;;;14:10;;;;;;;;;;;17/02/2023;;SENDAS / ASSAI / LJ 092 / ACRISSUL;;;;;;;;;;;;;;;;;;;;;;;R$ 9.680,85;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069927;;;15/02/2023;;;;;;14:10;;;;;;;;;;;20/02/2023;;IRMAOS BOA / CD / ODILA CHAVES;;;;;;;;;;;;;;;;;;;;;;;R$ 48.023,88;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069928;;;15/02/2023;;;;;;14:18;;;;;15/02/2023;;;;;;15/02/2023;;SUPERMERCADO DOS AMIGOS;;;;;;;;;;;;;;;;;;;;;;;R$ 552,13;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069929;;;15/02/2023;;;;;;14:23;;;;;15/02/2023;;;;;;17/02/2023;;DINAMICA DISTRIBUIDORA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.639,50;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069930;;;15/02/2023;;;;;;14:27;;;;;15/02/2023;;;;;;15/02/2023;;MAK;;;;;;;;;;;;;;;;;;;;;;;R$ 2.402,61;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069931;;;15/02/2023;;;;;;14:28;;;;;15/02/2023;;;;;;15/02/2023;;DINAMICA DISTRIBUIDORA;;;;;;;;;;;;;;;;;;;;;;;R$ 345,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069932;;;15/02/2023;;;;;;14:31;;;;;15/02/2023;;;;;;15/02/2023;;NOVA PRESTO;;;;;;;;;;;;;;;;;;;;;;;R$ 828,47;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069933;;;15/02/2023;;;;;;15:00;;;;;15/02/2023;;;;;;15/02/2023;;SUPERMERCADOS DOS AMIGOS;;;;;;;;;;;;;;;;;;;;;;;R$ 957,54;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069934;;;15/02/2023;;;;;;15:28;;;;;15/02/2023;;;;;;20/02/2023;;VILA SUL / LJ 01;;;;;;;;;;;;;;;;;;;;;;;R$ 1.803,51;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 39/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

069937;;15/02/2023;;;;;15:50;;;;15/02/2023;;;;;17/02/2023;SUPERMERCADO MANECO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.342,66;;F
069938;;;15/02/2023;;;;;;16:56;;;;;15/02/2023;;;;;;16/02/2023;;REDE PLUS / LJ 01 / PQ TIETE;;;;;;;;;;;;;;;;;;;;;;;R$ 2.668,53;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069939;;;15/02/2023;;;;;;16:59;;;;;15/02/2023;;;;;;16/02/2023;;CHINEN;;;;;;;;;;;;;;;;;;;;;;;R$ 604,78;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069940;;;15/02/2023;;;;;;17:02;;;;;15/02/2023;;;;;;16/02/2023;;ABC / LJ 27 / VARGINHA;;;;;;;;;;;;;;;;;;;;;;;R$ 5.475,86;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069941;;;16/02/2023;;;;;;07:57;;;;;16/02/2023;;;;;;16/02/2023;;SUPERMERCADO LOPES;;;;;;;;;;;;;;;;;;;;;;;R$ 852,15;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069942;;;16/02/2023;;;;;;08:00;;;;;16/02/2023;;;;;;16/02/2023;;SUPERMERCADO BOM SERV LTDA EPP;;;;;;;;;;;;;;;;;;;;;;;R$ 643,51;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069943;;;16/02/2023;;;;;;08:06;;;;;16/02/2023;;;;;;16/02/2023;;CUBATAO / LJ 04 / E.SANTO DO PINHAL;;;;;;;;;;;;;;;;;;;;;;;R$ 880,87;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069944;;;16/02/2023;;;;;;08:08;;;;;16/02/2023;;;;;;16/02/2023;;CUBATAO / LJ 03 / MOGI GUACU;;;;;;;;;;;;;;;;;;;;;;;R$ 738,94;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069945;;;16/02/2023;;;;;;08:12;;;;;16/02/2023;;;;;;16/02/2023;;CUBATAO / LJ 01 / ITAPIRA / CUBATAO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.354,80;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069946;;;16/02/2023;;;;;;08:14;;;;;16/02/2023;;;;;;16/02/2023;;CUBATAO / LJ 05 / ARARAS;;;;;;;;;;;;;;;;;;;;;;;R$ 674,42;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069947;;;16/02/2023;;;;;;08:18;;;;;16/02/2023;;;;;;16/02/2023;;CUBATAO / LJ 13 / M.MIRIM / VL BIANCHI;;;;;;;;;;;;;;;;;;;;;;;R$ 1.115,98;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069948;;;16/02/2023;;;;;;08:21;;;;;16/02/2023;;;;;;16/02/2023;;CUBATAO / LJ 14 / M.MIRIM / TUCURA;;;;;;;;;;;;;;;;;;;;;;;R$ 543,93;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069949;;;16/02/2023;;;;;;08:23;;;;;16/02/2023;;;;;;16/02/2023;;CUBATAO / LJ 15 / M.MIRIM / BOLIVIA;;;;;;;;;;;;;;;;;;;;;;;R$ 618,72;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069950;;;16/02/2023;;;;;;08:27;;;;;16/02/2023;;;;;;16/02/2023;;CUBATAO / LJ 16 / CONCHAL;;;;;;;;;;;;;;;;;;;;;;;R$ 997,18;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069951;;;16/02/2023;;;;;;08:28;;;;;16/02/2023;;;;;;16/02/2023;;CUBATAO / LJ 17 / JAGUARIUNA;;;;;;;;;;;;;;;;;;;;;;;R$ 281,79;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069952;;;16/02/2023;;;;;;08:34;;;;;16/02/2023;;;;;;17/02/2023;;EMPORIO BRASIL / COLINA;;;;;;;;;;;;;;;;;;;;;;;R$ 406,55;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069953;;;16/02/2023;;;;;;08:37;;;;;16/02/2023;;;;;;17/02/2023;;EMPORIO BRASIL / RETIRO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.113,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069954;;;16/02/2023;;;;;;08:40;;;;;16/02/2023;;;;;;17/02/2023;;EMPORIO BRASIL / RETIRO;;;;;;;;;;;;;;;;;;;;;;;R$ 82,57;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069955;;;16/02/2023;;;;;;08:42;;;;;16/02/2023;;;;;;17/02/2023;;DIGA / AGUA LIMPA;;;;;;;;;;;;;;;;;;;;;;;R$ 584,88;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069956;;;16/02/2023;;;;;;08:46;;;;;16/02/2023;;;;;;17/02/2023;;F I S VENTURA / BARRA DO PIRAI;;;;;;;;;;;;;;;;;;;;;;;R$ 718,79;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069957;;;16/02/2023;;;;;;08:48;;;;;16/02/2023;;;;;;17/02/2023;;EMPORIO BRASIL / PINHEIRAL;;;;;;;;;;;;;;;;;;;;;;;R$ 1.854,97;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069958;;;16/02/2023;;;;;;08:53;;;;;16/02/2023;;;;;;17/02/2023;;F I S VENTURA / GOVERNADOR PORTELA / BARRA DO PIRAI;;;;;;;;;;;;;;;;;;;;;;;R$ 976,41;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069959;;;16/02/2023;;;;;;08:55;;;;;16/02/2023;;;;;;17/02/2023;;EMPORIO BRASIL / BELVEDERE;;;;;;;;;;;;;;;;;;;;;;;R$ 659,90;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069960;;;16/02/2023;;;;;;08:57;;;;;16/02/2023;;;;;;17/02/2023;;F I S VENTURA / VALENCA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.772,29;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069961;;;16/02/2023;;;;;;09:25;;;;;16/02/2023;;;;;;16/02/2023;;DOVALE / LJ 02 / ITINGUCU;;;;;;;;;;;;;;;;;;;;;;;R$ 230,40;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069962;;;16/02/2023;;;;;;09:26;;;;;16/02/2023;;;;;;16/02/2023;;DOVALE / LJ 02 / ITINGUCU;;;;;;;;;;;;;;;;;;;;;;;R$ 243,01;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069963;;;16/02/2023;;;;;;09:31;;;;;16/02/2023;;;;;;16/02/2023;;DOVALE / LJ 01 / BREJAUBA;;;;;;;;;;;;;;;;;;;;;;;R$ 790,46;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069964;;;16/02/2023;;;;;;09:33;;;;;16/02/2023;;;;;;16/02/2023;;DOVALE / LJ 04 / VILA NHOCUNE;;;;;;;;;;;;;;;;;;;;;;;R$ 904,04;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069965;;;16/02/2023;;;;;;09:35;;;;;16/02/2023;;;;;;16/02/2023;;DOVALE / LJ 03 / NORDESTINA;;;;;;;;;;;;;;;;;;;;;;;R$ 3.245,76;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069966;;;16/02/2023;;;;;;09:49;;;;;16/02/2023;;;;;;16/02/2023;;DOVALE / ATACADO / POA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.583,28;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069967;;;16/02/2023;;;;;;09:50;;;;;16/02/2023;;;;;;16/02/2023;;DOVALE / LJ 05 / GUARULHOS;;;;;;;;;;;;;;;;;;;;;;;R$ 574,64;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069968;;;16/02/2023;;;;;;09:53;;;;;16/02/2023;;;;;;16/02/2023;;DOVALE / LJ 02 / ITINGUCU;;;;;;;;;;;;;;;;;;;;;;;R$ 2.730,68;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069969;;;16/02/2023;;;;;;10:29;;;;;16/02/2023;;;;;;20/02/2023;;SUPERMERCADO POPULAR;;;;;;;;;;;;;;;;;;;;;;;R$ 276,12;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069970;;;16/02/2023;;;;;;10:37;;;;;16/02/2023;;;;;;20/02/2023;;LAERCIO FERNANDES CLAUDINO ME;;;;;;;;;;;;;;;;;;;;;;;R$ 165,12;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069971;;;16/02/2023;;;;;;10:38;;;;;16/02/2023;;;;;;20/02/2023;;PIERROTTI;;;;;;;;;;;;;;;;;;;;;;;R$ 276,12;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069972;;;16/02/2023;;;;;;10:42;;;;;16/02/2023;;;;;;20/02/2023;;SUPERMERCADO DO NOEL ;;;;;;;;;;;;;;;;;;;;;;;R$ 349,92;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069973;;;16/02/2023;;;;;;10:47;;;;;16/02/2023;;;;;;20/02/2023;;COMERCIAL BECA;;;;;;;;;;;;;;;;;;;;;;;R$ 276,12;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069974;;;16/02/2023;;;;;;10:47;;;;;16/02/2023;;;;;;20/02/2023;;NOEL SUPERMERCADOS ;;;;;;;;;;;;;;;;;;;;;;;R$ 276,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069975;;;16/02/2023;;;;;;10:49;;;;;16/02/2023;;;;;;20/02/2023;;MERC. E PAD. PAO DE MEL DA CAMPANHA LTDA;;;;;;;;;;;;;;;;;;;;;;;R$ 516,12;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069976;;;16/02/2023;;;;;;10:50;;;;;16/02/2023;;;;;;20/02/2023;;SUPERMERCADO NOEL;;;;;;;;;;;;;;;;;;;;;;;R$ 276,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069977;;;16/02/2023;;;;;;10:53;;;;;16/02/2023;;;;;;20/02/2023;;MERCADO REAL LTDA ME;;;;;;;;;;;;;;;;;;;;;;;R$ 350,12;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069978;;;16/02/2023;;;;;;10:55;;;;;16/02/2023;;;;;;20/02/2023;;MERCEARIA CAMPESTRE / LUIZ FERNANDO;;;;;;;;;;;;;;;;;;;;;;;R$ 405,12;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069979;;;16/02/2023;;;;;;10:57;;;;;16/02/2023;;;;;;20/02/2023;;RS SUPERMERCADO;;;;;;;;;;;;;;;;;;;;;;;R$ 276,12;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069980;;;16/02/2023;;;;;;10:58;;;;;16/02/2023;;;;;;20/02/2023;;SUPERMERCADO IARA;;;;;;;;;;;;;;;;;;;;;;;R$ 74,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069981;;;16/02/2023;;;;;;10:59;;;;;16/02/2023;;;;;;20/02/2023;;CARACOL / PASSA QUATRO;;;;;;;;;;;;;;;;;;;;;;;R$ 552,24;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069982;;;16/02/2023;;;;;;11:00;;;;;16/02/2023;;;;;;20/02/2023;;SUPERMERCADO DOKA LTDA;;;;;;;;;;;;;;;;;;;;;;;R$ 165,12;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 40/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

069983;;16/02/2023;;;;;11:03;;;;16/02/2023;;;;;20/02/2023;LORENA;;;;;;;;;;;;;;;;;;;;;;;R$ 957,90;;F
